,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
1,Pho Far East,FALSE,4,296,4011 Capital Blvd,27604,35.8363981,-78.58332532,$$,19198768621
2,Pho Super 9,FALSE,4,93,6401 Triangle Plantation Dr,27616,35.87398598,-78.58232874,$$,19198781599
3,Spring Cafe,FALSE,3.5,35,2900 Spring Forest Rd,27616,35.85495,-78.59114,$,19199773679
4,Mo-Te Vietnamese Restaurant,FALSE,4,74,3901-163 Capital Blvd,27604,35.83618644,-78.58626061,$,19198723561
5,Pho 79 & Crawfish,FALSE,3.5,42,3310 Capital Blvd,27604,35.82479479,-78.5855562,$$,19198787898
6,Olive Garden Italian Restaurant,FALSE,3,60,4805 Capital Blvd,27616,35.85089493,-78.58155823,$$,19199548557
7,Cafe Capistrano,FALSE,3.5,66,8741 Garvey Dr,27616,35.8950386,-78.56841278,$$,19198721127
8,Saint Jacques,FALSE,4.5,154,6112 Falls Of Neuse Rd,27609,35.866096,-78.618364,$$$,19198622770
9,Deja Brew  Coffee House,FALSE,3.5,53,5001 Falls of Neuse Rd,27609,35.84915076,-78.61510301,$,19192394612
10,Starbucks,FALSE,5,5,5959 Triangle Town Blvd,27616,35.8667908,-78.5738373,$$,19197922227
11,Sawasdee Thai Restaurant,FALSE,4,141,3601 Capital Blvd,27604,35.82958,-78.58592,$$,19198780049
12,Sola Coffee Cafe,FALSE,4.5,223,7705 Lead Mine Rd,27615,35.885281,-78.659985,$,19198038983
13,Coquette Brasserie,FALSE,4,320,4351 The Circle at North HIlls,27609,35.83787243,-78.64244651,$$,19197890606
14,Spring Rolls,FALSE,3,98,4361 Lassiter At N Hills Ave,27609,35.83806375,-78.64378452,$$,19197838180
15,Thai House,FALSE,3.5,121,1408 Hardimont Rd,27609,35.836212,-78.615112,$$,19198783379
16,Red Lobster,FALSE,3,53,4408 Old Wake Forest Road,27609,35.84113,-78.61058,$$,19198725608
17,Seoul Garden Restaurant,FALSE,4,239,4701 Atlantic Ave,27604,35.84905281,-78.60297419,$$,19198509984
18,Monapita Mediterranean Grill,FALSE,4.5,128,5260 Capital Blvd,27616,35.8584037,-78.5805677,$,19194316500
19,The Melting Pot,FALSE,3.5,91,3100 Wake Forest Rd,27609,35.82403,-78.6217999,$$$,19198780477
20,Lemongrass Thai Restaurant,FALSE,4,92,8320 Litchford Rd,27615,35.89223,-78.59988,$$,19199540377
21,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
22,The Blistered Pig Smokehouse,FALSE,3,132,225 N Salem St,27502,35.73263168,-78.85087585,$$,19194463366
23,Salem Street Pub,FALSE,4,151,113 N Salem St,27502,35.73124695,-78.85151672,$$,19193879992
24,Daniel's Restaurant & Catering,FALSE,4,204,1430 Hwy 55,27523,35.75247676,-78.87661099,$$,19193031006
25,Peak City Grill & Bar,FALSE,3.5,131,126 N Salem St,27502,35.73158597,-78.85069644,$$$,19193038001
26,Tyler's Restaurant and Taproom,FALSE,3,146,1479 Beaver Creek Commons Dr,27502,35.74480421,-78.88440099,$$,19193551380
27,Skipper's Fish Fry,FALSE,4,134,1001 E Williams St,27502,35.7211113,-78.84350586,$$,19193032400
28,The Pet Pantry,FALSE,5,25,2521 Schieffelin Rd,27502,35.72339249,-78.82950592,NA,19193031990
29,Lucky 32 Southern Kitchen,FALSE,4,410,7307 Tryon Rd,27511,35.7365208,-78.78523421,$$,19192331632
30,Tony's Oyster Bar,FALSE,3,105,107 Edinburgh Dr,27511,35.73938102,-78.79820868,$$,19194626226
31,City Barbeque,FALSE,4,309,1305 Kildaire Farm Rd,27511,35.76100928,-78.78253661,$$,19194395191
32,Doherty's Irish Pub & Restaurant,FALSE,4,214,1979 High House Rd,27519,35.7885668,-78.8480648,$$,19193889930
33,West Park Tavern,FALSE,3.5,106,2734 Nc 55 Hwy,27519,35.7854222,-78.8709665,$$,19193039300
34,Corbett's Burgers and Soda Bar,FALSE,4.5,196,126 Kilmayne Dr,27511,35.77044756,-78.78338546,$,19194660055
35,Abbey Road Tavern & Grill,FALSE,3.5,162,1195 W Chatham St,27513,35.77071012,-78.80702527,$$,19194814434
36,Totopos,FALSE,4,277,1388 Kildaire Farm Rd,27511,35.759174,-78.783798,$$,19196783449
37,Brew N Que,FALSE,4.5,198,1222 NW Maynard Rd,27513,35.78464391,-78.80945714,$$,19197992023
38,Char Grill,FALSE,3.5,26,3635 SW Cary Pkwy,27513,35.7816251,-78.83829002,$,19194617112
39,Cin̩Bistro At Waverly Place,FALSE,4.5,116,525 New Waverly Pl,27518,35.73891325,-78.77672465,$$,19199873500
40,The Corner Tavern and Grill,FALSE,3.5,77,1301 NW Maynard Rd,27513,35.7852854,-78.8101574,$$,19194600088
41,Taco Bell,FALSE,3,8,2207 S. Main Street,27587,35.946919,-78.536299,$,19195544924
42,Gonza Tacos Y Tequila,FALSE,4,98,1851-1889 S Main St,27587,35.9525325,-78.5275968,$$,19192052500
43,Tlaquepaque Mexican Cuisine,FALSE,4,84,11206 Capital Blvd,27587,35.951672,-78.538906,$$,19195542544
44,Chubby's Tacos,FALSE,3.5,82,River Town Center,27614,35.9079596,-78.5886189,$,19198467044
45,Las Margaritas Mexican Restaurant,FALSE,4,59,111 S White St,27587,35.978885,-78.509246,$$,19195568319
46,Moe's Southwest Grill,FALSE,3,20,10760-101 Wakefield Commons Dr,27614,35.94263022,-78.54111237,$,19195703222
47,Don Julio Mexican Restaurant,FALSE,4,24,12516 Capital Blvd,27587,35.985935,-78.532707,$$,19842351537
48,Los Tres Magueyes,FALSE,3,26,12400 Wake Union Church Rd,27587,35.98314667,-78.53897095,$,19195542554
49,Bangkok Thai,FALSE,4,92,13200 Falls of Neuse Rd,27614,35.94066043,-78.5597248,$$,19195541561
50,Mellow Mushroom,FALSE,3.5,59,2125 S Main St,27587,35.94743,-78.5355,$$,19195568884
51,Tropical Picken Chicken,FALSE,4,174,2010 S Main St,27587,35.94976,-78.53137,$,19194356812
52,Buffalo Brothers,FALSE,3,59,11735 Retail Dr,27587,35.96770618,-78.54343915,$$,19195706004
53,Shuckers Oyster Bar & Grill,FALSE,4,161,3309 Rogers Rd,27587,35.95073,-78.51539,$$,19194531593
54,Smithfield's Chicken N Bar-B-Q,FALSE,3.5,17,12504 Capital Blvd,27587,35.986667,-78.533821,$,19194888388
55,Chili's,FALSE,2.5,18,11380 Capital Blvd,27587,35.954856,-78.539833,$$,19195540488
56,On The Border Mexican Grill & Cantina,FALSE,3,48,3351 Cypress Plantation Trl,27616,35.87121209,-78.58244395,$$,19198903100
57,Taza Grill,FALSE,4.5,36,10940 Raven Ridge Rd,27614,35.907679,-78.59016387,$,19198457772
58,East Coast Wings & Grill,FALSE,3,32,12646 Capital Blvd,27587,35.9894054,-78.5311414,$$,19843773294
59,San Jose Mexican Restaurant,FALSE,3.5,114,5811 Poyner Village Pkwy,27616,35.86381942,-78.57023165,$$,19197901919
60,Gatehouse Tavern,FALSE,3,70,960 Gateway Commons Cir,27587,35.9686356,-78.4934311,$$,19195696745
61,The Remedy Diner,FALSE,4,347,137 E Hargett St,27601,35.7783224,-78.6370674,$$,19198353553
62,The Fiction Kitchen,FALSE,4.5,336,428 S Dawson St,27601,35.7745972,-78.6438293,$$,19198314177
63,Sosta Caf̩,FALSE,4.5,122,130 E Davie St,27601,35.77545336,-78.63762603,$,19198331006
64,Raleigh Times Bar,FALSE,4,481,14 E Hargett St,27601,35.77813888,-78.63862992,$$,19198330999
65,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
66,Big Ed's City Market Restaurant,FALSE,4,292,220 Wolfe St,27601,35.776046,-78.635986,$,19198369909
67,Jose and Sons,FALSE,4,313,327 W Davie St,27601,35.77516874,-78.64474231,$$,19197550556
68,Centro,FALSE,4,246,106 S Wilmington St,27601,35.77926,-78.63844,$$,19198353593
69,Chuck's,FALSE,4,478,237 S Wilmington St,27601,35.77710275,-78.63815388,$$,19193220126
70,Gravy,FALSE,4,302,135 S Wilmington St,27601,35.77854156,-78.63798523,$$,19198968513
71,Humble Pie,FALSE,4,219,317 S Harrington St,27603,35.776317,-78.644975,$$,19198299222
72,The Pit,FALSE,4,1799,328 W Davie St,27601,35.77605,-78.64472,$$,19198904500
73,Caffe Luna,FALSE,3.5,164,136 E Hargett St,27601,35.778016,-78.63677,$$,19198326090
